Gene_names,CTRL_4h_1,CTRL_4h_2,CTRL_4h_3,CTRL_24h_1,CTRL_24h_2,CTRL_24h_3,SWTX143_50mpk_4h_1,SWTX143_50mpk_4h_2,SWTX143_50mpk_4h_3,SWTX143_50mpk_24h_1,SWTX143_50mpk_24h_2,SWTX143_50mpk_24h_3,SWTX143_25mpk_4h_1,SWTX143_25mpk_4h_2,SWTX143_25mpk_4h_3,SWTX143_25mpk_24h_1,SWTX143_25mpk_24h_2,SWTX143_25mpk_24h_3,SWTX143_10mpk_4h_1,SWTX143_10mpk_4h_2,SWTX143_10mpk_4h_3,SWTX143_10mpk_24h_1,SWTX143_10mpk_24h_2,SWTX143_10mpk_24h_3
HIST1H2AE,0,1,1,1,4,2,1,3,1,2,4,4,3,1,1,4,2,1,3,1,3,2,3,2
HIST1H3E,8,8,6,10,10,7,6,9,4,6,5,8,14,21,2,11,9,9,9,6,9,9,0,8
HIST1H1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H4F,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HIST1H4G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H3F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
HIST1H2BH,2,3,0,4,1,3,3,0,2,1,0,0,1,1,3,1,2,2,3,5,5,1,0,3
HIST1H3G,2,6,0,11,4,5,1,2,4,1,1,1,2,2,1,3,3,1,7,6,4,3,1,2
HIST1H2BI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
HIST1H4H,3,13,8,7,12,6,2,0,1,3,1,2,5,6,1,11,5,2,12,5,8,4,0,4
BTN3A2,428,880,683,843,765,797,755,725,563,431,286,515,694,836,880,841,708,454,967,927,1039,880,23,650
BTN2A2,47,83,68,111,115,90,68,65,55,44,27,49,70,86,52,95,63,40,100,94,110,105,5,69
BTN3A1,305,644,545,622,589,595,537,467,385,351,218,377,446,637,543,660,490,300,725,688,718,629,21,512
BTN2A3P,7,11,16,16,8,11,10,7,8,5,3,7,12,10,5,6,7,9,12,17,12,18,0,12
BTN3A3,159,271,244,300,281,274,312,302,231,178,113,220,206,314,374,321,262,171,312,345,342,268,8,236
BTN2A1,181,358,266,298,354,323,212,169,166,159,81,137,255,260,151,281,196,146,347,362,322,327,6,257
LOC285819,2,1,4,3,1,1,1,1,2,1,2,2,1,3,0,3,2,0,1,1,3,2,0,1
BTN1A1,1,0,0,1,1,1,4,1,6,7,10,4,2,2,0,0,0,0,0,1,1,3,17,0
HCG11,71,149,110,185,148,123,129,135,91,101,57,119,163,174,76,207,140,95,190,215,222,191,6,164
HMGN4,463,706,571,696,714,654,427,372,381,326,184,325,542,567,282,611,466,439,759,710,695,751,29,616
LOC105374988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABT1,83,172,149,210,186,186,124,112,107,83,43,104,133,172,96,153,126,115,168,182,180,165,4,157
ZNF322,66,102,61,130,114,69,84,62,69,70,41,69,84,104,72,124,86,65,103,110,131,119,4,77
GUSBP2,2,3,5,4,8,6,4,5,2,3,2,3,3,6,1,5,2,1,7,6,8,5,0,7
LINC00240,2,9,5,5,6,5,4,7,4,3,3,3,3,8,0,10,7,4,3,9,8,4,1,3
LOC100270746,6,4,7,6,5,4,5,5,10,5,3,0,4,6,2,5,2,3,6,9,9,3,0,4
HIST1H2BJ,3,13,10,12,6,6,7,3,5,2,2,3,8,6,1,5,11,2,11,12,12,8,0,9
HIST1H2AG,0,3,1,2,1,2,2,3,2,1,1,3,2,2,1,6,1,2,2,2,3,1,1,2
HIST1H2BK,248,455,356,437,444,411,310,241,254,198,86,181,350,452,208,443,406,228,518,504,515,438,13,427
HIST1H4I,4,8,6,2,8,3,3,3,8,3,4,1,2,3,8,1,1,2,0,3,1,1,13,2
HIST1H2AH,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS16,31,55,29,56,29,38,65,58,62,55,27,54,96,108,37,78,57,43,101,81,98,93,4,82
POM121L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF204P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ZNF391,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
ZNF184,37,43,48,48,47,44,33,36,35,37,28,57,59,67,26,85,36,57,75,73,75,68,4,60
LINC01012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100131289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2BL,0,1,0,0,2,0,1,1,1,0,0,1,1,1,0,3,1,2,2,0,0,1,3,1
HIST1H2AI,5,4,2,4,2,3,2,3,2,2,2,5,9,6,8,4,4,2,4,3,2,5,4,4
HIST1H3H,4,7,6,5,7,7,5,7,6,0,0,2,3,7,2,7,4,2,6,9,12,3,2,3
HIST1H2AJ,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
HIST1H2BM,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
HIST1H4J,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
HIST1H4K,1,2,1,3,2,2,1,1,1,2,0,2,4,1,1,5,0,2,0,4,2,1,1,1
HIST1H2AK,1,3,3,6,8,3,7,2,4,1,2,7,3,6,4,5,2,2,4,3,9,8,0,9
HIST1H2BN,21,17,16,12,10,10,16,31,23,36,31,19,24,13,18,12,23,36,14,13,11,7,65,17
HIST1H2AL,5,3,6,3,5,2,1,6,2,2,1,2,1,2,2,1,0,1,3,1,2,5,9,1
HIST1H1B,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
HIST1H3I,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H4L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H3J,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HIST1H2AM,2,0,2,0,1,1,0,2,1,6,0,3,3,1,1,3,1,3,2,0,0,0,3,1
HIST1H2BO,4,2,0,0,1,0,3,1,1,3,3,2,3,1,1,1,1,5,3,0,1,0,2,2
OR2B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B6,0,5,2,1,3,5,2,0,2,0,1,1,2,1,1,3,6,0,2,1,3,7,0,4
ZNF165,12,13,9,17,12,8,11,10,7,12,2,5,5,16,7,16,8,10,19,9,19,20,0,8
ZSCAN12P1,12,15,7,10,21,8,4,3,3,3,0,2,6,7,5,5,8,3,8,12,10,5,0,10
ZSCAN16-AS1,9,38,18,31,35,27,28,20,26,20,4,21,32,41,17,28,26,25,33,34,30,31,0,35
ZSCAN16,16,27,18,25,26,18,22,18,18,13,6,24,25,29,14,34,25,17,34,25,19,27,1,25
ZKSCAN8,255,479,370,518,517,444,412,342,339,297,149,323,415,527,266,496,329,277,641,568,593,539,27,402
ZNF192P1,4,5,14,8,19,10,8,8,6,5,2,8,12,12,11,12,8,2,6,18,9,7,0,12
TOB2P1,2,1,4,4,4,3,4,1,2,2,0,2,1,0,1,2,0,0,2,1,2,0,0,3
ZSCAN9,31,48,45,66,57,61,40,28,29,35,11,37,67,59,26,66,33,39,71,75,66,63,2,62
ZKSCAN4,41,60,55,72,46,53,53,46,39,49,39,47,61,91,54,63,57,35,69,74,92,59,31,53
NKAPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZSCAN26,57,84,64,107,89,79,85,82,82,90,42,90,100,130,66,125,90,74,151,118,126,124,3,116
PGBD1,7,23,16,29,23,10,37,32,29,26,10,26,23,36,21,40,16,25,40,44,38,40,3,41
ZSCAN31,168,279,209,243,200,202,458,362,313,330,162,352,407,461,203,437,371,191,375,425,446,348,8,318
ZKSCAN3,14,35,17,40,32,27,25,30,28,34,20,17,38,40,22,40,29,31,53,46,53,44,9,42
ZSCAN12,37,43,29,31,31,35,40,33,40,21,13,37,56,60,32,52,41,33,49,46,59,35,0,43
ZSCAN23,5,1,4,4,2,2,1,3,1,3,2,4,0,1,2,3,0,2,1,4,4,1,0,0
GPX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01623,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG14,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0
TRIM27,320,447,395,366,426,434,293,278,273,244,170,262,359,414,265,398,329,306,458,433,446,485,68,453
LINC01556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HCG16,1,1,0,0,1,4,4,1,0,3,2,1,3,5,2,0,1,2,4,2,5,6,0,2
ZNF311,6,3,4,5,8,6,8,8,5,0,1,4,7,9,4,6,9,6,12,10,10,5,0,13
LOC100129636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBD,0,1,0,0,0,0,0,1,0,1,0,0,2,0,8,1,0,0,0,0,0,0,0,0
SNORD32B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2H2,2,0,2,0,1,2,1,0,1,0,1,0,2,0,2,1,0,1,0,1,0,0,0,1
GABBR1,237,467,340,500,458,442,399,358,358,343,176,344,466,541,235,501,418,300,621,555,459,501,73,480
MOG,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
ZFP57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
HLA-F,100,156,242,197,231,198,132,133,99,58,55,69,78,111,337,144,132,63,156,148,121,137,19,154
HLA-F-AS1,16,32,35,50,54,46,28,22,13,17,12,14,27,28,33,21,26,12,33,43,47,29,0,31
IFITM4P,0,7,3,2,1,1,1,1,1,3,0,1,0,0,2,3,1,1,3,2,3,2,0,2
HCG4,5,14,9,15,21,10,8,9,10,4,1,5,13,8,14,15,13,3,12,11,12,10,0,8
LOC554223,0,0,2,3,1,2,0,1,1,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0
HLA-G,9,9,22,5,6,4,7,18,12,21,42,8,6,10,74,20,11,15,8,5,7,7,36,8
HCG4B,1,1,2,1,2,1,4,3,3,1,1,2,1,6,1,6,2,0,0,4,1,1,0,3
HCG9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0
ZNRD1ASP,8,16,15,17,13,8,11,17,19,15,3,21,18,24,11,17,10,11,16,20,28,22,0,11
HLA-J,12,26,6,15,15,17,28,27,13,18,14,16,24,23,11,28,17,16,36,23,26,18,0,27
HCG8,9,8,7,13,12,11,11,9,8,10,4,7,5,6,3,14,9,9,5,13,11,15,0,9
ZNRD1,37,48,32,61,31,49,43,25,28,26,12,27,37,62,22,48,35,31,43,46,50,59,2,48
PPP1R11,178,334,269,318,366,345,242,166,172,151,88,186,273,310,162,301,241,183,339,315,326,362,16,256
RNF39,22,44,40,44,44,50,46,25,23,36,15,33,50,50,20,46,30,28,47,57,55,57,2,29
TRIM31,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,4,1,0,0,0
TRIM31-AS1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
TRIM40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
TRIM15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TRIM26,368,715,566,701,679,713,601,536,496,384,230,478,588,785,381,711,647,438,781,743,834,761,36,657
HCG17,1,7,2,2,8,1,7,6,1,0,0,1,2,7,1,6,2,3,7,3,8,5,0,7
HLA-L,7,26,27,18,26,20,4,6,7,6,6,6,18,13,10,11,7,8,19,24,20,13,1,11
MIR6891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG18,158,291,204,254,238,208,150,118,128,110,62,120,168,203,88,190,148,134,263,250,247,223,12,205
TRIM39,58,92,69,76,98,91,70,57,61,39,24,76,62,76,45,80,65,61,95,75,98,95,27,79
TRIM39-RPP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPP21,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
HLA-E,1678,2892,2766,3542,3403,3575,2089,2333,1584,1337,729,1426,1877,2384,3607,2798,2208,1302,2800,2916,3135,2972,88,2417
GNL1,249,414,298,427,422,391,374,389,287,287,168,323,415,528,298,496,346,267,521,497,503,506,40,401
PRR3,118,207,169,210,164,162,187,178,149,143,67,129,181,289,166,253,178,143,241,247,254,238,15,214
ABCF1,419,627,577,556,646,584,400,302,308,316,160,311,459,505,330,511,406,298,653,618,584,615,83,496
MIR877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R10,251,423,333,475,590,471,310,252,283,255,156,253,333,457,230,384,347,327,509,466,359,487,96,399
MRPS18B,254,424,343,419,411,416,302,296,255,186,108,203,308,443,254,403,329,218,405,428,432,422,15,386
ATAT1,101,157,119,171,149,162,133,127,129,87,51,105,182,186,77,191,143,123,219,224,222,183,19,207
C6orf136,66,133,99,126,110,140,94,93,88,73,33,85,107,133,61,114,88,81,141,130,152,125,7,105
DHX16,201,344,324,361,388,301,229,223,228,217,122,200,277,359,162,324,249,224,380,360,342,357,54,285
PPP1R18,503,798,657,820,826,906,413,410,256,296,151,300,471,573,386,606,415,330,773,729,713,817,51,566
NRM,72,128,113,149,139,149,113,75,107,66,35,66,135,164,69,165,96,72,162,156,137,141,5,135
MDC1,247,433,276,377,403,342,299,277,278,222,111,229,332,388,165,406,285,203,421,443,447,393,9,364
MDC1-AS1,43,56,45,43,57,48,37,44,39,29,14,24,60,55,24,67,36,29,65,71,53,58,1,46
TUBB,8931,13234,9922,12691,11616,12633,7966,6966,7194,5407,3046,5293,9481,11651,6144,11144,8097,6418,12693,12666,12465,13429,874,9908
FLOT1,482,1155,796,963,1044,1048,676,569,583,520,245,454,842,973,505,862,594,622,1139,998,1024,1143,109,905
IER3,312,625,874,536,478,567,162,174,125,88,53,105,291,267,262,432,100,209,585,459,430,562,21,292
LINC00243,1,0,3,1,2,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
LOC105375014,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
DDR1,1168,2289,2066,2803,2556,2488,1607,1582,1339,1208,631,1271,1965,2361,1029,2189,1492,1321,2617,2493,2653,2655,167,2033
MIR4640,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0
GTF2H4,87,156,109,151,140,122,114,91,89,88,56,92,112,143,66,148,116,96,162,108,138,139,27,120
VARS2,111,170,120,174,177,175,154,120,114,92,59,103,136,199,75,168,132,103,211,186,199,215,15,175
SFTA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPCR1,1,3,0,1,2,2,4,4,1,4,3,7,2,2,2,5,6,2,0,5,7,3,0,2
MUC21,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,3,2,0,0,3
MUC22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C6orf15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSORS1C1,39,123,94,140,129,124,91,75,39,64,27,72,87,127,40,140,51,83,137,108,156,148,7,120
CDSN,11,31,27,29,29,20,21,20,21,21,9,19,39,19,10,26,17,10,42,35,44,35,1,32
PSORS1C2,8,29,22,38,28,35,14,18,13,29,4,14,28,33,5,33,17,21,39,35,41,32,1,34
CCHCR1,100,177,104,183,142,157,112,134,108,81,34,84,130,173,73,163,117,77,196,172,203,189,10,159
TCF19,145,224,148,219,156,191,117,94,110,75,36,41,163,151,54,133,117,111,206,225,189,209,6,200
NTAN1,113,187,130,158,160,175,111,123,125,107,69,80,143,130,91,168,139,96,167,172,179,153,42,138
PSORS1C3,0,1,0,0,0,0,2,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,0,0
HCG27,2,3,6,5,7,5,6,5,4,3,4,2,3,8,3,3,3,5,6,3,5,7,0,11
HLA-C,3072,5759,5633,6508,6630,6610,3128,3341,2507,1681,1045,1796,3001,3528,4209,4224,3229,2537,4740,5004,4919,5184,179,4291
HLA-B,3425,6648,7545,7257,8185,8009,4203,4179,2862,1747,1339,2005,3176,3794,8149,4763,4073,2444,4907,5441,5340,5589,211,4833
HCP5,93,222,200,315,229,246,146,151,119,76,50,60,128,145,233,142,151,82,182,245,247,194,11,176
HCG26,7,16,15,22,21,18,25,24,8,11,6,8,14,23,12,13,14,6,22,20,20,22,0,17
MICB,47,74,55,53,81,59,26,22,13,15,3,13,34,42,23,32,8,17,47,45,56,57,2,44
MCCD1,1,0,0,0,0,1,0,2,2,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0
DDX39B,2,2,3,0,2,3,1,0,0,0,0,1,1,1,1,1,0,0,2,3,2,3,0,2
ATP6V1G2-DDX39B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD117,0,5,2,1,0,1,1,1,0,0,0,0,0,1,1,2,1,0,4,1,1,3,0,1
SNORD84,2,3,4,0,5,6,3,2,2,1,0,1,0,2,1,3,3,2,1,5,4,1,0,3
DDX39B-AS1,4,0,0,0,2,3,0,0,0,0,2,3,6,3,2,0,0,1,0,1,0,2,0,1
ATP6V1G2,0,3,3,2,0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,1,0,1,1,1
NFKBIL1,56,128,96,140,99,136,85,105,77,77,26,60,118,130,69,130,91,69,138,129,142,130,18,101
LTA,1,2,3,4,6,1,3,2,6,4,0,2,4,4,2,2,2,2,3,1,3,5,0,0
TNF,3,5,7,3,2,10,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1
LTB,14,16,26,18,91,37,3,7,1,5,2,1,1,2,22,7,2,2,7,8,6,12,0,6
LST1,2,2,0,2,6,9,1,1,1,1,0,1,2,1,5,2,1,0,1,2,0,5,0,3
NCR3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
AIF1,2,4,14,8,9,7,12,20,9,3,8,7,8,3,59,12,9,12,11,6,10,8,4,12
PRRC2A,2699,3891,2991,3475,3560,3396,2427,2335,2223,2028,1299,1800,2995,3399,1978,3162,2497,2186,3903,3717,3690,3582,698,2982
SNORA38,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
MIR6832,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2
BAG6,1169,1795,1499,1679,1798,1716,1198,1135,1103,1050,634,906,1448,1648,903,1614,1225,1129,1799,1785,1796,1766,493,1578
APOM,66,88,85,95,89,93,69,47,50,32,17,46,81,89,53,70,63,50,96,105,105,95,9,70
C6orf47,76,127,112,139,131,144,110,104,95,73,31,87,113,130,73,134,88,75,129,165,149,128,4,141
GPANK1,135,225,181,269,261,252,182,172,163,149,59,117,230,248,144,235,174,129,248,226,275,287,13,224
CSNK2B,835,1089,1022,1138,1142,1150,902,913,891,924,553,766,991,1129,863,1065,898,798,1221,1112,1249,1149,483,1117
LY6G5B,63,92,87,119,130,96,88,85,96,78,36,74,84,127,50,107,119,83,140,121,137,129,9,127
LY6G5C,3,5,3,4,5,6,4,2,5,2,1,3,7,7,7,4,2,0,4,5,7,4,0,3
ABHD16A,187,318,260,316,314,274,265,223,239,252,155,194,299,282,254,279,225,215,373,349,352,327,168,254
MIR4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6F,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LY6G6D,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6C,3,12,15,10,6,9,5,4,2,3,0,2,2,7,1,3,7,5,9,10,9,7,0,9
C6orf25,4,7,10,12,11,6,6,4,9,2,1,6,11,5,2,2,6,6,11,6,9,5,0,3
DDAH2,282,542,466,565,568,564,429,375,380,318,176,329,508,520,232,626,363,402,708,642,659,682,96,549
CLIC1,1664,2921,2338,3141,3362,3335,1665,1474,1469,1234,616,1118,2109,2169,1343,2307,1494,1545,2760,2738,2864,3213,201,2466
MSH5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
MSH5-SAPCD1,1,5,3,3,3,6,2,2,2,0,1,2,0,8,1,2,2,1,7,4,6,3,0,5
SAPCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAPCD1-AS1,8,32,20,30,31,29,21,23,20,13,10,8,23,29,5,25,24,22,26,27,28,23,1,29
VWA7,19,65,39,35,48,41,28,30,18,20,14,24,46,29,13,46,29,38,47,56,49,50,3,41
VARS,540,737,494,669,613,692,344,289,290,267,172,190,417,467,303,451,414,340,660,592,558,614,71,558
LSM2,107,177,150,172,176,163,101,94,98,68,38,55,134,157,74,159,101,99,176,172,154,204,16,146
HSPA1L,7,21,19,14,19,8,14,12,11,21,10,9,18,24,4,33,11,18,23,21,17,24,2,29
HSPA1A,396,621,409,347,865,420,243,221,187,265,105,269,455,483,188,562,306,417,553,651,687,470,19,601
HSPA1B,323,470,335,330,723,347,192,215,148,291,106,239,391,495,170,528,306,428,503,588,510,424,11,575
C6orf48,351,735,638,814,835,820,509,468,420,428,189,433,574,751,404,767,503,487,708,882,806,825,32,608
SNORD48,3,3,0,2,1,2,2,2,2,1,0,2,2,3,0,2,0,2,0,2,2,2,0,0
SNORD52,4,5,6,6,5,3,2,1,1,3,0,1,3,3,2,2,2,2,2,7,3,3,1,1
SLC44A4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
EHMT2,416,642,547,631,566,597,561,554,485,438,306,438,599,774,447,689,608,431,763,743,844,722,165,606
C2,18,23,29,39,25,33,40,34,18,15,9,18,24,43,18,38,34,18,46,33,36,36,4,26
ZBTB12,58,94,84,87,75,72,78,62,59,69,25,72,85,107,53,81,66,54,104,120,125,108,21,88
C2-AS1,0,1,2,1,0,1,2,2,1,0,1,1,0,3,0,1,0,0,0,4,1,1,0,0
CFB,2559,5575,8202,6213,7006,7497,1786,1583,1121,1268,501,1125,1920,2272,2296,2460,1435,1852,3732,4014,3794,4612,146,3014
NELFE,308,517,377,555,553,530,358,344,328,289,171,245,424,509,277,491,370,280,504,520,550,524,50,479
MIR1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKIV2L,456,726,608,681,747,723,447,400,371,293,195,301,543,587,340,552,440,343,756,728,697,704,70,580
DXO,118,224,194,248,274,241,150,119,141,97,82,93,184,247,99,181,127,101,219,217,250,227,18,201
STK19,99,193,194,209,219,206,81,62,85,65,31,74,134,152,86,144,103,84,166,183,191,203,9,160
C4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4B_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP21A2,9,45,34,50,33,44,5,9,5,2,2,4,12,10,12,6,4,16,26,28,23,37,0,21
CYP21A1P,2,1,0,2,2,1,1,0,0,0,0,0,1,2,0,0,0,0,3,4,2,1,0,0
TNXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNXB,1641,3431,3016,2672,3267,2773,1075,918,1304,1387,504,885,2169,1777,711,1688,927,1475,2730,2800,2556,3148,113,2459
ATF6B,362,627,471,690,646,650,395,371,383,331,166,344,490,664,231,534,480,342,733,586,611,613,49,557
FKBPL,14,36,25,38,24,25,26,21,17,12,9,10,18,26,19,23,27,18,40,42,22,25,0,30
PRRT1,24,47,42,43,32,47,54,52,40,43,26,50,60,77,25,63,61,36,71,62,69,44,5,61
LOC100507547,16,40,33,50,39,43,33,28,38,23,14,30,30,61,16,51,33,33,54,46,67,55,0,33
PPT2,45,92,50,94,78,72,52,58,55,49,21,45,74,107,38,66,51,46,91,73,99,81,5,61
PPT2-EGFL8,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
EGFL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AGPAT1,339,703,489,673,652,574,529,486,416,383,220,419,580,791,336,730,522,382,798,714,757,732,66,563
MIR6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
